Short Form,Full Form
AARS,M/S AARTI STRIPS PVT.LTD
AART,M/S AARTI FERTILIZERS
AARV,M/S AARAV ENTERPRISES
AARW,M/S ANKIT AGRO
AAS,M/S AGRA ASSOCIATES
AASB,M/S AASHA BUILDCON PRIVATE LIMITED
AASC,M/S AASTHA AND SAUMYA CONSTRUCTION
AASE,M/S AASHA ENTERPRISES
AASI,M/S AASTHA SALT INDUSTRIES PVT LTD
AASL,M/S AARTI STEELS LTD
AASM,M/S AASAM TRADING COMPANY
AASO,M/S AGARWAL AND SONS
AASP,M/S ARHAM ASSOCIATES
AASY,M/S ANSH ASSOCIATES
AATC,M/S AARTI TRADING COMPANY
AATD,M/S AASTHA TRADERS
AATL,M/S APL APOLLO TUBES LTD UNIT-II
AATY,M/S ARYAN ASSOCIATES
AAVC,M/S APRAJITA AND ANNANYA CON. PVT. LTD.
AAYT,M/S AARYA TRADERS
AAYU,M/S ANUPREKSHA AGROTECH
ABAB,M/S ANUBHAV AGROBASE PVT LTD
ABAE,M/S ABHA AGRO EXPORTS PRIVATE LIMITED
ABAS,M/S ABBAS AND SONS
ABAY,M/S A B ASSOCIATES
ABB,M/S ADG BALAJI BUSINESS PVT LTD
ABBU,M/S A B BUILDICON
ABCA,M/S AMBIKA CEMENT AGENCY
ABCC,M/S ABHIYAN COAL AND COKE LLP
ABCD,M/S ABC ENTERPRISES
ABCI,M/S ABCI INFRASTRUCTURE PVT.LTD.
ABCL,M/S ADITYA BIRLA CHEMICALS(INDIA) LTD.
ABCT,M/S ANUSANDHAN COMMOTRADE PVT. LTD
ABCW,M/S ABCD WORKS
ABDN,M/S ABDUL MUSTAQ
ABDU,M/S ABDUL BATEN
ABEL,M/S ARABIAN ESTATE PVT LTD
ABER,M/S AMBROSIA ENERGY RESOURCES LLP
ABGA,ADITYA BUSINESS GROUP AND SERVICES
ABHA,M/S ASHA BHARSHA
ABHC,M/S ABHA CONTRACTORS PVT. LTD
ABHD,M/S ARUNA BHANDAR
ABHE,M/S ABHA ENTERPRISES
ABHR,M/S ABHI RAJ STONE WORKS
ABID,M/S ALAKNANDA BALMUKUND ISPAT PVT LTD
ABIS,M/S ABIS EXPORT (I)PVT.LTD.
ABIU,M/S A B INDUSTRY
ABJC,M/S AMBUJA CEMENTS LIMITED
ABKR,M/S AATMNIRBHAR KISHAN RICEMILL PVT LTD
ABKS,M/S ABHAY KUMAR SINGH
ABMA,M/S ASSMA BEGAM
ABNU,M/S ABHISHEK NAMAK UDYOG
ABPP,M/S APL APOLLO BUILDING PRODUCTS PVT LTD
ABRK,M/S ABHIRAJ KUMAR
ABRL,M/S AHMEDABAD ROADLINES PRIVATE LIMITED
ABSA,M/S ANAND B SARASWAT
ABSC,M/S ARAB SALT CORPORATION
ABSE,M/S A .B.AND SONS
ABSK,M/S ABHISHEK KUMAR
ABSO,M/S AEROGREEN BUILDING SOLUTIONS INDUSTRIES
ABSP,M/S.ABHINAV STEELS AND POWER LIMITED
ABSR,M/S ABHISHEK RANJAN
ABSU,M/S A B STONE CRUSHER
ABTC,M/S ASHT BINAYAK TRADING COMPANY
ABYC,M/S ABHAY CONSTRUCTION
ABZA,M/S ABJA POWER PRIVATE LIMITED
ACA,M/S ALIGANJ CEMENT AGENCY
ACAE,M/S AMR COAL AND ENERGY PRIVATE LIMITED
ACAP,M/S ADITAYA CONSTRUCTION AND SUPPLIER
ACAS,M/S AARUNYA CONSTRN AND SUP SERVICES P.L
ACB,M/S ACB (INDIA) LIMITED
ACBN,M/S ADINATH COAL BENEFICIATION PRIVATE LTD.
ACBT,M/S ACB (INDIA) TALCHER WASHERY PRIVATE LTD
ACC,M/S ACC (ASSOCIATED CEMENT COMPANY) LTD.
ACCA,M/S ACC LTD WH-BARAUNI C/O M/S ASHIRWAD ENTP
ACCB,M/S ACC LTD BARGARH CEMENT WORKS
ACCG,M/S ACC LTD.UNIT GAGAL CEMENT WORKS
ACCI,M/S ACC LTD WH-LSI C/O TIRUPATI ENTP.
ACCK,M/S ACC LTD.KYMORE CEMENT WORKS
ACCL,M/S ACC LIMITED
ACCN,M/S ACC LTD SH AVINASH KR SHREE VINAYAK ENTP
ACCP,M/S AGARWAL COAL CORPORATION PVT. LTD.
ACCS,M/S ACC LTD SINDRI CEMENT WORKS
ACCT,M/S ACC LTD TIKARIA CEMENT WORKS
ACCW,"M/S ACC LTD. CHAIBASA CEMENT WORKS, JHINKPANI"
ACDC,M/S ACC LTD DAMODAR CEMENT WORKS
ACDE,M/S AAGAM COMMOTRADE
ACDL,M/S AGRICORE COMMODITIES PVT. LTD
ACEC,M/S ACE COAL TRADING PVT. LTD
ACED,M/S ANANTHAPURI CEMENTS PRIVATE LIMITED
ACEL,M/S ACTION CONSTRUCTION EQUIPMENT LTD.
ACEM,M/S AMBE CEMENT PRIVATE LIMITED
ACEN,M/S AGRO CLEARING ENTERPRISES
ACEP,M/S ARCHANA ENTERPRISES
ACFA,M/S ASK C AND F AGENT
ACFI,M/S AMBIKA CHEMFOOD INDUSTRIES
ACGY,M/S AGARWAL CEMENT TRADING COMPANY
ACHA,M/S AMRIT CHETIA
ACHC,M/S AANCHAL CEMENT LIMITED
ACIC,M/S AGRICULTURE INPUTS COMPANY LTD
ACIE,M/S ASSAM CONCRETE INDUSTRIAL ENTERPRISE
ACIN,M/S AANCHAL INTERNATIONAL PRIVATE LIMITED
ACIO,M/S ANEK CONSTRUCTION
ACIP,M/S AMIT CONINFRA INDIA PVT LTD
ACJC,M/S AMAR CHAND JAIN AND COMPANY
ACJK,M/S AMIR CHAND JAGDISH KUMAR (EXPORTS) LTD
ACKI,M/S AKASH COKE INDUSTRIES PVT LTD
ACKS,M/S ACHAL KUMAR SINGH
ACL,M/S ADHUNIK CORPORATION LTD
ACLC,"M/S ACC LIMITED, UNIT - LAKHERI CEMENT WORKS"
ACLD,M/S ALECTRA CONSTRUCTION LTD.
ACLO,M/S AXIS CLOUD
ACLR,M/S AMBUJA CEMENT LTD. UNIT RABRIYAWAS
ACMI,M/S ACE MINERAL
ACML,M/S ATM CARGO MOVERS PVT LTD
ACMY,M/S ASTHA COMMERCIAL MARKET YARD
ACNB,M/S AADYAA CONSTRUCTION
ACNO,M/S AFRIN CONSTRUCTION
ACNS,M/S AARYA CONSTRUCTIONS
ACNU,M/S ADITYA CONSTRUCTION
ACON,M/S ACREATION
ACOR,M/S AAAD CORPORATION
ACPC,M/S ARASMETA CAPTIVE POWER COMPANY LIMITED
ACPD,M/S ALAKNANDA CEMENT PVT LTD
ACPI,M/S AWADH COAL PRI LTD
ACPL,M/S AGARMIN COAL WASHERY PVT.LTD.
ACPM,M/S ASAK COAL PRIVATE LMITED
ACPT,M/S AREN CONSTRUCTION PRODUCT
ACRL,M/S SAGAR CEMENTS (R) LIMITED
ACSC,M/S ASSAM COLD STORAGE COMPANY
ACSD,M/S ALLIED COAL SERVICES PRIVATE LIMITED
ACSG,M/S AMAN COLD STORAGE
ACSI,M/S ADITYA COAL SUPPLIERS PVT LTD
ACSP,M/S AZAD COLOURS SHOP
ACSS,M/S ANIL COAL SUPPLIERS
ACTI,M/S ACTION ISPAT AND POWER (P) LTD
ACTL,M/S AMSELOR COMMODITY TRADE LLP
ACTP,M/S ARUNODYA COAL TRADERS PVT. LTD
ACTR,M/S ACC LTD C/O M/S TIRUPATI ENTP
ACU,M/S AMIT CHAWAL UDYOG
ACUT,M/S ACCUTRADE
ACVC,M/S ARUNACHAL VALLEY COLD STORAGE
ACWK,M/S ULTRATECH CEMENT LTD U-ADITYA CEMENTWORKS
ACWL,M/S AGRAWAL CORPORATE
ACYL,M/S ANDHRA CYLINDERS PRIVATE LIMITED
ACYU,M/S ATYREYA CORPORATION
ADAC,M/S ADARSH CONSTRUCTION
ADAL,M/S ADANI AGRI LOGISTICS (PANIPAT) LIMITED
ADAR,M/S ADARSH ENTERPRISES
ADAS,M/S JPBM CORPORATION
ADBE,M/S ADARSH BUILDERS ENGICON PVT. LTD
ADBN,M/S ADANI BUNKERING PRIVATE LIMITED
ADBS,M/S ADIDEV BUSINESS SOLUTION PVT LTD
ADCM,M/S ADHINATH CHEMFOOD
ADEL,M/S ADANI ENTERPRISES LTD
ADEM,M/S ADANI ELECTRICITY MUMBAI LIMITED
ADET,M/S ADI ENTERPRISES
ADEY,M/S ANKUSH DEY
ADFG,M/S AMIT FOOD GRAINS
ADG,M/S AJIT DAS GUPTA
ADHE,M/S ADHEESHAA PHOSPHATES(UDAIPUR POLYSACKS L)
ADIA,M/S ADITYA GRAIN INDUSTRIES
ADIE,M/S ADITYA ENTERPRISES
ADIH,M/S ADITYA INFRATECH
ADIL,M/S ADANI LOGISTICS LIMITED
ADIV,M/S ASA DECOFUR PRIVATE LIMITED
ADIW,M/S AADARSH INFRAWORKS
ADIY,M/S ADITYA ENTERPRISES
ADKB,M/S ADARSH KHAD BHANDAR
ADLM,M/S AKASH DOLOMITE MINES
ADM,M/S ADM AGRO INDUSTRIES KOTA & AKOLA PVT LTD
ADMA,M/S ADM AGRO INDUSTRIES INDIA PVT LTD
ADME,M/S ADYA MAA ENTERPRISES
ADML,M/S ADANI POWER MAHARASTRA LTD.
ADMN,M/S ANDRU MINERALS
ADMS,M/S ADMS CORP
ADMU,M/S ANNAPURNA DAL MILL PRIVATE LIMITED
ADNL,M/S AADINATH LOGISTICS
ADNT,M/S ADINATH TRADERS
ADOE,M/S AVDOOTH ENTERPRISES
ADOR,M/S AARYA DISTRIBUTORS
ADPC,M/S ADARSHPATI CONSULTANT PVT LTD
ADPL,M/S ADANI POWER LTD.
ADPW,M/S ADANI POWER (MUNDRA) LTD (APMUL)
ADRE,M/S ADR ENTERPRISES
ADRR,M/S ADRIE RESOURCES PRIVATE LIMITED
ADRT,M/S AADARSHNI TRADERS
ADSC,M/S AADI SHAKTI CONSTRUCTION
ADSH,M/S ATUL DINULAL SHAH
ADSI,M/S ADARSHA INTERNATIONAL
ADST,M/S ADISHAKTI TRADING CO.
ADSW,M/S ADITYA STONE WORKS
ADSY,M/S A D SAIYED
ADTB,M/S ADITYA BROTHERS
ADTC,M/S ADHYA TRADING COMPANY
ADTE,M/S ADITYA ENTERPRISES
ADTG,M/S ADITYA GLOBAL
ADTI,M/S ADITI INDUSTRIES
ADTK,M/S AHMAD DISTRIBUTORS
ADTL,M/S ADITYA TRANSLINK PVT.LTD.
ADTP,M/S ACCENT DEALTRADE PRIVATE LIMITED
ADTS,M/S ADITI STEEL
ADTY,M/S ADITYA TRADERS
ADVK,M/S ADVIK MINING AND INFRA LLP
ADVP,M/S ACCESS DEVELOPER PRIVATE LIMITED
ADWM,M/S ADANIWILMAR
ADYA,M/S AADYA TREDERS
ADYI,ADYAH INFRAMIN PRIVATE LIMITED
ADYT,M/S ADITYA TRADERS
AE,M/S AVNI ENTERPRISES
AEAC,M/S AMAR ENGICON AND CONSTRUCTION PVT LTD
AEAR,M/S ATLAS ENERGY AND RESOURCES PRIVATE LTD
AEAY,M/S ADITYA ENTERPRISES
AECL,M/S ARPIT ENGICON PVT LTD
AEDE,M/S ASHIRWAD ENTERPRISES
AEES,M/S ARDI ENTERPRISE
AEFD,M/S AMBEY EDIBLE FOOD PRODUCTS PVT LTD
AEFP,M/S AMBEY EDIBLE FOOD PRODUTCS PVT.LTD
AEGG,M/S AEGIS GAS (LPG) PRIVATE LIMITED
AEH,M/S AGRA ENTRERPRISES
AEIL,M/S AGGCON EQUIPMENTS INTERNATIONAL PVT LTD
AEIO,M/S ABHI ENTERPRISES
AEIS,M/S AKASH ENTERPRISE
AEIT,M/S ARUNACHAL ENTERPRISE
AEIY,M/S AMRITA ENTERPRISE
AEML,M/S ARPEE ENERGY MINERALS PVT. LTD.
AEMT,AXOM ENGGS AND MINERAL TRADE AND EXPT(P)LTD
AEMU,M/S APARAJITA EARTH MOVERS PRIVATE LIMITED
AEN,M/S AWADH ENTERPRISES
AEND,M/S ASHOKA ENTERPRISES
AENK,M/S ANUBHAV ENTERPRISES
AENP,M/S AGROHA ENTERPRISES
AENR,M/S ACHYUTAM ENTERPRISES
AENZ,M/S AMILALKA ENTERPRISES
AEOP,M/S AADHYA ENTERPRISES
AEP,M/S AKASH EXIM PRIVATE LIMITED
AEPL,M/S ARYAN ENERGY (P) LTD.
AEPM,M/S AADHYA ENTERPRISES
AEPN,M/S AMAN ENTERPRISES PROP NANDKISHOR SAHU
AEPR,M/S ADITYA ENTERPRISES
AES,M/S AASHIRWAD ENTERPRISES
AESK,M/S ANIL ENTERPRISES
AESU,M/S ANANTH ENTERPRISES
AESW,M/S ARIHANT ENTERPRISES
AESX,M/S ADITYA ENTERPRISES
AETE,M/S AKARSH ENTERPRISES
AETH,M/S AETHER ALLOYS LLP
AETN,M/S ANSH ENTERPRISES
AETP,M/S AAS ENTERPRISES
AETY,M/S ANKUR ENTERPRISES
AEVR,M/S ARNA EVEREST PVT LTD
AEWP,M/S AARAV ENTERPRISES
AEXI,M/S AMAN ENTERPRISES
AEXM,M/S AMPLUS EXMIM PRIVATE LIMITED
AEXP,M/S ATIVEER EXPORT
AEYS,M/S ANVI ENTERPRISES
AEYT,M/S ACHARYYA ENTERPRISE
AEYV,M/S ANKUR ENTERPRISES
AEZA,M/S ADITYA ENTERPRISES
AFA,M/S ANAPURNA FERTILISERS AGENCY
AFAC,M/S ANNADA FERTILIZER AND AGRO CHEMICALS
AFAG,M/S ANAPURNA FERTILISERS AGENCY
AFAI,M/S ARENA FOOD AND AGRO INDUSTRIES PVT LTD
AFAL,M/S ALOK FERRO ALLOYS LIMITED
AFAO,M/S ARYA FOOD AGRO
AFCI,M/S AFCONS INFRASTRUCTURE LTD
AFCP,M/S AGARWAL FUEL CORPORATION PVT.LTD.
AFDL,M/S ARUNODYA FEEDS PVT. LTD.
AFDP,M/S AGRO FOOD PRODUCTS
AFED,M/S ANMOL FEEDS PVT LTD
AFEP,M/S ALFRED ENTERPRISE
AFER,M/S ASIAN FERTILIZERS LTD.
AFEX,M/S AMARNATH FOOD EXPORTS
AFLL,M/S AIRAIL FREIGHTS AND LOGISTIC PVT LTD
AFMP,M/S ARGUS FREIGHT MANAGEMENT PVT LTD
AFPL,M/S AMARNATH FOOD PVT.LTD.
AFPT,M/S ANANNYA FOODS PRODUCT
AFRT,M/S ARATI FERTILIZERS.
AFTD,M/S ARISTOCRATE FOOD TRADERS
AFTL,M/S ABHIJEET FERROTECH LIMITED
AFTP,M/S AFFLATUS TRADING PRIVATE LIMITED
AFTY,M/S AGROVISION FOOD TECNOLOGIES PVT LTD.
AGAC,M/S AGARWALA AND COMPANY
AGAM,M/S AGAM WOOD PRODUCT
AGAT,M/S ANGEL AGROTECH COMPANY
AGCI,M/S AGROCORP INTERNATIONAL
AGCL,M/S ARIHANTANAM GOODS CARRIER LLP
AGCN,"M/S DURGATRADING COMPANY, NAMAKAL"
AGDI,M/S AGADI IMPEX
AGEC,M/S ANGIRA EXPORT COMPANY
AGEP,M/S ANANT AGRO EXIMS PVT LTD
AGFD,M/S AGRAWAL FOODS
AGG,M/S AGGARWAL TRADERS
AGGA,M/S AGARWAL ASSOCIATES
AGGI,M/S AGGARWAL INFRATECH
AGGL,M/S ANUNGLA GRAIN TRADERS
AGHI,M/S AGRAVANSHI PRIVATE LIMITED
AGHS,M/S ASHISH GHOSH
AGIA,M/S ATHARWA GLASS INDUSTRY AND AGRO
AGIL,M/S ADANI CEMENT INDUSTRIES LIMITED
AGIP,M/S A.G.IMARAT PVT LTD
AGIV,M/S AKASH GANGA INFRA VARANASI
AGLA,M/S ALOKA GLOBAL
AGLL,M/S ATC GLOBAL LOGISTICS PVT LTD
AGML,M/S FCIL ARAVALI GYPSUM & MINERALS INDIA LTD.
AGMS,M/S A G MINERALS
AGOI,M/S ABHIJIT GOGOI
AGP,M/S AGARPARA JUTE MILLS LTD.
AGPI,M/S AGRO PHOS INDIA LIMITED
AGPV,M/S ADANI GANGAVARAM PORT LIMITED
AGRA,M/S AGRASEN TRADING COMPANY
AGRE,M/S AGRITY ENTERPRISES
AGRI,M/S AGRIMA INFRA ENGINEERING PVT. LTD
AGRM,M/S AGRITY MINERALS PRIVATE LIMITED
AGRO,M/S ADM AGRO INDUSTRIES INDIA PVT LTD
AGRT,M/S AGRAWAL TRADING COMPANY
AGRV,M/S AGRAVANSHI STEELLS PRIVATE LIMITED
AGSG,M/S ANGELSAGRO
AGSH,M/S A GROUP SHIPPING
AGSP,M/S AGRAWAL SPONGE PRIVATE LIMITED
AGSU,M/S AGS LUMBERS
AGTA,M/S A G TRADERS
AGTC,M/S AGARWAL TRADING COMPANY
AGTF,M/S AGT FOODS INDIA PRIVATE LIMITED
AGUE,M/S ANGUL ENERGY LIMITED
AGWL,M/S AGARWAL LOGISTICS
AGWT,M/S AGARWAL TRADING CO
AH,M/S ABDUL HAQUE
AHAC,M/S AGRAHARI AND CO.
AHAE,M/S ADITYA HARDWARE AND ELECTRIC
AHAF,M/S AKSHITA SRI AGRO FOODS PRIVATE LIMITED
AHAT,M/S ARPITA HANDLING AND TRANSPORT CO
AHDG,M/S ASHIM DASGUPTA
AHEP,M/S ASHA ENTERPRISES
AHFL,M/S AKSHAT FUELS PVT LTD
AHFP,M/S AROHUL FOODS PVT. LTD
AHII,M/S AHI INFRA PRIVATE LTD
AHIL,M/S ARIHANT INFRASTRUCTURE LIMITED
AHIR,M/S ABHIRAVI ASSOCIATES PRIVATE LIMITED
AHKA,M/S ABHISHEK KUMAR
AHKB,M/S ASHOK BROTHERS
AHKD,M/S ASHISH KR DEY
AHKE,M/S ASHOKA ENTERPRISES
AHKS,M/S ASHOK KUMAR SINGH
AHKT,M/S ASHOK TRADERS
AHLI,M/S ANCHAL INFRASTRUCTURE
AHMS,M/S ANSHIRAM AND SONS
AHMT,M/S ASHA MAA TRADERS
AHNT,M/S ARIHANT H/W
AHOA,M/S ASHOKA ASSOCIATES
AHOS,M/S ASHOK KUMAR SINGH
AHPI,M/S ASHAPURA INTERNATIONAL LIMITED
AHRW,M/S ARIHANT ROADWAYS
AHSC,M/S AHMED STONE CRUSHER
AHSO,M/S ASHUTOSH
AHTC,M/S ABHISHEK TRADING COMPANY
AHTD,M/S SHREE ARIHANT TRADERS
AHTL,M/S AADARSH TRADLINK LTD
AHTR,M/S ASH TRANSTRADING LLP
AHTT,M/S ARIHANT TRADERS
AHVE,M/S ATHARVA ENTERPRISE
AHZA,M/S AMIRUL HAZARIKA
AIAE,M/S ALLIANCE IMPORT AND EXPORT
AIAF,M/S ATHANI AGRI FOODS
AIAH,M/S ADHIRA HOUSING
AIAM,M/S AASH INDUSTRIES AND MARKETING
AIAP,M/S AVON ISPAT AND POWER LIMITED
AIAW,M/S AGARWAL IRON AND INDUSTRIES
AIAY,M/S AMBIKA IRON AND MINERALS
AIC,M/S AIC STEEL PRIVATE LIMITED
AICL,M/S ATIBIR INDUSTRIES COMPANY LTD.
AICN,M/S ASHOKA INDIA CORPORATION
AICT,M/S ACME INFRASTRUCT.COAL TRADING AND SUPPLY
AIDF,M/S ANAMIKA INDUSTRIES
AIDP,M/S ATISH INFRA DEVELOPERS PVT LTD.
AIES,M/S ASIA CHEM INDUSTRIES
AIIC,M/S AK-ILA IMPEX CORPORATES
AIIP,M/S AIC IRON INDUSTRIES PVT LTD
AIJT,M/S ANGLO INDIA JUTE AND TEXTILE INDUS. P.LTD
AIKE,M/S ANIKET ENTERPRISES
AIKS,M/S ABHISHEK KUMAR SAHA
AIL,M/S ALSTHOM INDUSTRIES LTD.
AILA,M/S AMBIKA INTERNATIONAL
AIMM,M/S AIM METALICS
AIMN,M/S ASASA INTERNATIONAL MINING PRIVATE LTD
AINC,M/S ARAVALI INDIA
AINF,M/S ACMEINFRASTRUCTURE
AINV,M/S ADITYA INTERNATIONAL
AINZ,M/S ANAND INDUSTRIES
AIPD,M/S ALLONE INFRA PRIVATE LIMITED
AIPL,M/S ALOKE STEELS INDUSTRIES PVT.LTD.
AIPN,M/S AMBEY IRON PRIVATE LIMITED
AIPO,M/S AVERILL INFRASTRUCTURE PRIVATE LIMITED
AIPR,M/S AVYAAN INTERNATIONAL PRIVATE LIMITED
AIPX,M/S AISHCON INFRA PROJECT PRIVATE LIMITED
AIPY,M/S ACORE INDUSTRIES PVT LTD
AIRA,M/S ANANT INFRA
AIRE,M/S ARIES ENTERPRISES
AIRI,M/S AKSHAR INTERNATIONAL
AISE,M/S AAKASH INDUSTRIES
AISF,M/S ALL INDIA FOOD SUPPLY PVT. LTD.
AISL,M/S ARYA IRON AND STEEL CO. PVT. LTD.
AISR,M/S ARORA IRON AND STEEL COMPANY
AITS,M/S AGROCORP INDIA TRADE SERVICES PVT LTD
AIUN,M/S AJMERA INTERNATIONAL
AIYD,M/S ARATI DISPLAY
AIYE,M/S ADITYA ENTERPRISES
AIYR,M/S AZAD INDUSTRY
AIZA,M/S AIZA ENTERPRISES
AJ,M/S ASHOK JAIN
AJAF,M/S ANJANI AGRO FOOD PRODUCTS PRIVATE LIMITED
AJAG,M/S AJAY KUMAR AGARWAL
AJAS,M/S A JINDAL AND SONS
AJBG,M/S AMARJYOTI BURAGOHAIN
AJCD,M/S AJANTA COAL DEPOT
AJCI,M/S ANEJA CONSTRUCTION INDIA LTD
AJCJ,M/S ABHIJIT CHATTERJEE
AJDS,M/S ABHIJIT DAS
AJE,M/S AJAY ENTERPRISES
AJEL,M/S APARAJITA ENERGY PRIVATE LIMITED
AJEP,M/S AMARJYOTI EXPORTS
AJGC,A J GLOBAL CO.
AJIA,M/S APRAJITA TRADERS
AJIR,M/S ANANDJEE INFRAROADWAYS PRIVATE LIMITED
AJKK,M/S AGRI JUNCTION KRISHI KENDRA
AJMD,M/S ABHIJIT MAJUMDER
AJML,M/S AGARWALA JUTE MILLS PRIVATE LIMITED
AJMP,M/S AJAY METALLOYS PVT LTD
AJNK,M/S ANJANI KUMAR
AJNL,M/S ARJUNA PROJECTS PVT LTD
AJPA,M/S ANJANIPUTRA AGENCIES PRIVATE LIMITED
AJPD,M/S AJIT PRIYADARSHI
AJSL,M/S AJANTA SOYA LIMITED
AJSP,M/S AJAY STEELS PVT. LTD
AJTC,M/S AJAY TRADING CO.
AJTK,M/S AJEET KUMAR
AJTP,M/S AMAR JYOTI TRANSPORT
AJTR,M/S ABHIJEET TRADERS
AJTT,M/S ARJIT TRADERS
AJYA,M/S AJAY AGENCIES
AJYK,M/S AJAY KUMAR
AJYS,M/S AJAY KUMAR SINGH
AJYT,M/S AJAY TRADERS
AKAB,M/S ASHOK KUMAR AND BROTHER PRAYAGRAJ
AKAE,M/S AKASH ENTERPRISES
AKAG,M/S A.K. AGENCIES
AKAK,M/S ASHOK KUMAR ANIL KUMAR
AKAL,M/S AKA LOGISTICS PRIVATE LIMITED
AKAT,M/S ANOKHA TRADING COMPANY
AKAY,M/S AYUSH KEDIA
AKBP,M/S ANKUR BIOCHEM PRIVATE LIMITED
AKC,M/S A K CONSTRUCTION
AKCA,M/S AMBIKA COMMERCIAL ASSOCIATES
AKCC,M/S AKHAND COTTON COMPANY
AKCL,M/S AKSHITA COMMERCIAL PVT LTD
AKCN,M/S AADITYA KHANIJ & COAL NAGPUR PVT.LTD.
AKCO,M/S A.K. CONSTRUCTION
AKCP,M/S A K C PROJECT
AKCT,M/S A K CONSTRUCTION
AKD,M/S SHRI KASHI VISHWANATH CHARCOAL
AKDU,M/S ASHIS KR DUTTA
AKDV,M/S A.K. DEVELOPERS
AKEJ,M/S AMIT KEJRIWAL (HUF)
AKEL,M/S ASHOK KUMAR ENTERPRISES PRIVATE LIMITED
AKEN,M/S A K ENTERPRISES
AKEP,M/S ADHIKARI ENTERPRISE
AKES,M/S A.K ENTERPRISES
AKET,M/S AKSHARA ENTERPRISES
AKEU,M/S A. K. ENTERPRISES
AKEV,M/S AKV EXIM (INDIA) PRIVATE LIMITED
AKEY,M/S A K ENTERPRISES
AKHC,M/S AKURATH CONSTRUCTION
AKHT,M/S AKSHA TRADERS
AKIL,M/S AKSHARA INDUSTRIES LIMITED
AKIN,M/S A K INTERNATIONAL
AKIP,M/S ATLEK INFRACON PRIVATE LIMITED
AKIY,M/S ANIL KUMAR
AKJA,M/S AJIT KUMAR JAIN
AKL,M/S ASHOK KUMAR LADHA
AKLP,M/S KARAIKAL PORT PRIVATE LIMITED
AKMF,M/S A.K. MISHRA FERTILIZER
AKMN,M/S A.K.M.N CYLINDER(P) LTD
AKMP,M/S A.K.MINERALS PRIVET LIMTED
AKMQ,M/S A. K. MINES AND QUARRY PRIVATE LIMITED
AKNT,M/S AKANSHA TRADING
AKOR,M/S ANAND KOCHHAR
AKPM,M/S ASHOKA KRAFT PAPER MILLS LLP
AKPP,M/S ADANI KRISHNAPATNAM PORT LIMITED
AKPR,M/S SANJIB KUMAR PRASAD
AKPS,M/S ANIL KUMAR PRASAD
AKPT,M/S ANAND KUMAR PANDIT
