S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
33,BB,MBPP,1,20-12-24,10:12,20-12-2024,BPC,HPC,POL,GG,C,N,,LPG,LBPM,BTPGL,32,32,32,32,0,,CR
34,BB,MBPP,1,24-02-25,10:15,24-02-2025,BPC,BPC,POL,GG,C,N,,LPG,LPBP,BTPGL,32,32,32,32,0,,CR
35,BB,MBPP,3,24-02-25,12:23,24-02-2025,HPC,HPC,POL,GG,C,N,,LPG,HPLC,BTPG,32,32,32,32,0,,CR
36,BB,MIOJ,1,22-02-25,13:17,22-02-2025,IOC,IOC,POL,GG,C,N,,MS,HPSG,BTPN,15,15,15,15,0,,CR
37,BB,MIOJ,1,22-02-25,13:17,22-02-2025,IOC,IOC,POL,GG,C,N,,HSD,HPSG,BTPN,35,35,35,35,0,,CR
38,BB,MIOJ,2,22-02-25,13:28,23-02-2025,IOC,IOC,POL,GG,C,N,,MS,PSIC,BTPN,10,10,10,10,0,,CR
39,BB,MIOJ,2,22-02-25,13:28,23-02-2025,IOC,IOC,POL,GG,C,N,,HSD,PSIC,BTPN,40,40,40,40,0,,CR
40,BB,MIOJ,1,23-02-25,14:45,24-02-2025,IOC,IOC,POL,GG,C,N,,MS,PICN,BTPN,25,25,25,25,0,,CR
41,BB,MIOJ,1,23-02-25,14:45,24-02-2025,IOC,IOC,POL,GG,C,N,,HSD,PICN,BTPN,25,25,25,25,0,,CR
42,BB,MIOJ,2,23-02-25,15:18,25-02-2025,IOC,IOC,POL,GG,C,N,,MS,MRJ,BTPN,15,15,15,15,0,,CR
43,BB,MIOJ,2,23-02-25,15:18,25-02-2025,IOC,IOC,POL,GG,C,N,,HSD,MRJ,BTPN,35,35,35,35,0,,CR
44,BB,TVSG,1,16-02-25,01:29,16-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,MMR,BCN,21,21,21,21,0,,CR
45,BB,TVSG,1,16-02-25,01:29,16-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,NK,BCN,21,21,21,21,0,,CR
46,BB,TVSG,3,20-02-25,16:23,21-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,RC,BCN,21,21,21,21,0,,CR
47,BB,TVSG,3,20-02-25,16:23,21-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,TJSP,BCN,21,21,21,21,0,,CR
48,BB,TVSG,4,22-02-25,15:08,22-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,KPD,BCN,21,21,21,21,0,,CR
49,BB,TVSG,4,22-02-25,15:08,22-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,SAMT,BCN,21,21,21,21,0,,CR
50,BB,TVSG,2,23-02-25,13:49,23-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,NZB,BCN,25,25,25,25,0,,CR
51,BB,TVSG,2,23-02-25,13:49,23-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,WL,BCN,17,17,17,17,0,,CR
52,BB,TVSG,1,24-02-25,08:14,24-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,KRMR,BCN,42,42,42,42,0,,CR
53,BB,TVSG,2,24-02-25,14:07,24-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,NZB,BCN,21,21,21,21,0,,CR
54,BB,TVSG,2,24-02-25,14:07,24-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,WL,BCN,21,21,21,21,0,,CR
55,BB,TVSG,3,24-02-25,14:12,24-02-2025,RCF,RCF,FERT,GG,D,N,,FERT,WENA,BCN,42,42,42,42,0,,CR
56,BB,VOSG,1,24-02-25,11:04,24-02-2025,HPC,HPC,POL,GG,C,N,,HSD,EOLD,BTPN,50,50,50,50,0,,CR
57,BB,VOSG,2,24-02-25,12:48,24-02-2025,HPC,HPC,POL,GG,C,N,,FOIL,BPOL,BTPN,1,1,1,1,0,,CR
58,BB,VOSG,2,24-02-25,12:48,24-02-2025,HPC,HPC,POL,GG,C,N,,LDO,BPOL,BTPN,49,49,49,49,0,,CR
59,BSL,BPCP,4,23-02-25,14:18,23-02-2025,BPC,HPC,POL,GG,C,N,,MS,POLG,BTPN,12,12,12,12,0,,CR
60,BSL,BPCP,4,23-02-25,14:18,23-02-2025,BPC,HPC,POL,GG,C,N,,HSD,POLG,BTPN,38,38,38,38,0,,CR
61,BSL,BPCP,1,24-02-25,08:24,24-02-2025,BPC,BPC,POL,GG,C,N,,MS,BROL,BTPN,10,10,10,10,0,,CR
62,BSL,BPCP,1,24-02-25,08:24,24-02-2025,BPC,BPC,POL,GG,C,N,,HSD,BROL,BTPN,40,40,40,40,0,,CR
63,BSL,BPCP,2,24-02-25,08:30,24-02-2025,BPC,BPC,POL,GG,C,N,,MS,BPAL,BTPN,20,20,20,20,0,,CR
64,BSL,BPCP,2,24-02-25,08:30,24-02-2025,BPC,BPC,POL,GG,C,N,,HSD,BPAL,BTPN,30,30,30,30,0,,CR
65,BSL,BPCP,3,24-02-25,08:35,24-02-2025,BPC,BPC,POL,GG,C,N,,MS,MRJ,BTPN,25,25,25,25,0,,CR
66,BSL,BPCP,3,24-02-25,08:35,24-02-2025,BPC,BPC,POL,GG,C,N,,HSD,MRJ,BTPN,25,25,25,25,0,,CR
67,BSL,DVL,2,07-02-25,16:07,15-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,HTE,NMG,25,25,25,25,0,,CR
68,BSL,DVL,1,14-02-25,14:32,16-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,BIZ,NMG,25,25,25,25,0,,CR
69,BSL,DVL,2,14-02-25,14:55,16-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,RSD,NMG,25,25,25,25,0,,CR
70,BSL,DVL,3,14-02-25,15:45,17-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,CP,NMG,25,25,25,25,0,,CR
71,BSL,NK,1,07-02-25,16:02,14-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,CP,NMG,25,25,25,25,0,,CR
72,BSL,NK,1,14-02-25,14:50,15-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,BIZ,NMG,25,25,25,25,0,,CR
73,BSL,NK,2,14-02-25,15:01,17-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,RSD,NMG,25,25,25,25,0,,CR
74,BSL,OCSB,2,23-02-25,12:55,24-02-2025,OCSB,OCSB,CEMT,GG,D,N,,CEMT,UNGU,BCN,42,42,42,42,0,,CR
75,NGP,BTBR,1,31-01-25,12:21,18-02-2025,PNOL,PNOL,DOC,GG,D,N,,DOC,DSN,BCN,42,42,42,42,0,,CR
76,NGP,BTBR,1,03-02-25,17:00,15-02-2025,RCIL,RCIL,DOC,GG,D,N,,DOC,DSN,BCN,42,42,42,42,0,,CR
77,NGP,BTBR,1,21-02-25,19:13,21-02-2025,RIUP,MPPG,COAL,PC,D,N,,NCOL,PSSS,BOXN,59,59,59,59,0,,CR
78,NGP,BTBR,1,24-02-25,13:03,26-02-2025,RCIL,RCIL,DOC,GG,D,N,,DOC,GZM,BCN,21,21,21,21,0,,CR
79,NGP,CESG,2,19-02-25,12:04,19-02-2025,ACC,MULT,CLKR,GG,D,N,,CLKR,NK,BCN,14,14,14,14,0,,CR
80,NGP,CESG,2,19-02-25,12:04,19-02-2025,ACC,MULT,CLKR,GG,D,N,,CLKR,NK,BCN,28,28,28,28,0,,CR
81,NGP,CESG,2,20-02-25,12:50,20-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,AK,BCN,10,10,10,10,0,,CR
82,NGP,CESG,2,20-02-25,12:50,20-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,AK,BCN,11,11,11,11,0,,CR
83,NGP,CESG,2,20-02-25,12:50,20-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,KMN,BCN,10,10,10,10,0,,CR
84,NGP,CESG,2,20-02-25,12:50,20-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,KMN,BCN,11,11,11,11,0,,CR
85,NGP,CESG,1,24-02-25,05:31,24-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,JL,BCNHL,18,18,18,18,0,,CR
86,NGP,CESG,1,24-02-25,05:31,24-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,JL,BCNHL,40,40,40,40,0,,CR
87,NGP,CESG,2,24-02-25,10:16,24-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,ACCJ,BOXNHL,58,58,58,58,0,,CR
88,NGP,CGM,2,24-02-25,13:04,28-02-2025,WCF,MSPG,COAL,GC,C,N,,PHC,BESG,BOXN,59,59,59,59,0,,CR
89,NGP,DCSG,1,24-02-25,12:46,24-02-2025,WCF,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,11,11,11,11,0,,CR
90,NGP,DCSG,1,24-02-25,12:46,24-02-2025,WCF,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXNHL,44,44,44,44,0,,CR
91,NGP,DCSG,1,24-02-25,12:46,24-02-2025,WCF,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXNR,4,4,4,4,0,,CR
92,NGP,GSG,3,24-02-25,14:25,28-02-2025,WCF,NTPC,COAL,GC,C,N,,PHC,KSNK,BOXN,59,59,59,59,0,,CR
93,NGP,HLSG,1,24-02-25,10:11,28-02-2025,WCF,MSPG,COAL,GC,C,N,,PHC,NTPG,BOXN,59,59,59,59,0,,CR
94,NGP,KAYR,1,17-02-25,15:41,19-02-2025,JMNC,TISC,RMSP,GG,D,N,,DLST,MBMB,BOXN,21,21,1,1,0,,CR
95,NGP,KAYR,1,24-02-25,11:08,26-02-2025,JGDM,JANI,RMSP,GG,D,N,,DLST,MSIM,BOXN,59,59,59,59,0,,CR
96,NGP,KECM,1,24-02-25,08:59,24-02-2025,KPC,KPC,COAL,PC,D,N,,NPBC,BTPK,BOXN,59,59,59,59,0,,CR
97,NGP,KECM,2,24-02-25,12:59,24-02-2025,KPC,KPC,COAL,PC,D,N,,NPBC,BTPK,BOXN,59,59,59,59,0,,CR
98,NGP,MBCB,1,24-02-25,10:59,25-02-2025,WCF,KPC,COAL,GC,C,N,,PHC,KPCC,BOXN,59,59,59,59,0,,CR
99,NGP,MBCB,2,24-02-25,11:01,28-02-2025,WCF,DWIS,COAL,GC,C,N,,PHC,MDIT,BOXN,59,59,59,59,0,,CR
100,NGP,MBCB,3,24-02-25,11:02,24-02-2025,WCF,MSPG,COAL,GC,C,N,,PHC,NMVP,BOXN,21,21,21,21,0,,CR
101,NGP,MBCB,3,24-02-25,11:02,24-02-2025,WCF,MSPG,COAL,GC,C,N,,PHC,NMVP,BOXNEL,1,1,1,1,0,,CR
102,NGP,MBCB,3,24-02-25,11:02,24-02-2025,WCF,MSPG,COAL,GC,C,N,,PHC,NMVP,BOXNHL,34,34,34,34,0,,CR
103,NGP,MBCB,3,24-02-25,11:02,24-02-2025,WCF,MSPG,COAL,GC,C,N,,PHC,NMVP,BOXNHL25T,1,1,1,1,0,,CR
104,NGP,MBCB,3,24-02-25,11:02,24-02-2025,WCF,MSPG,COAL,GC,C,N,,PHC,NMVP,BOXNR,3,3,3,3,0,,CR
105,NGP,MLSW,1,24-02-25,14:25,24-02-2025,EMLY,NVCL,IS,GG,D,N,,SLAG,PCPN,BOXNHL,58,58,58,58,0,,CR
106,NGP,MTY,1,22-02-25,11:28,28-02-2025,MLTI,MLTI,FG,GG,B,N,,M,RUPC,BCN,42,42,42,42,0,,CR
107,NGP,PUX,1,09-07-24,16:36,03-11-2025,RISI,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
108,NGP,PUX,2,09-07-24,16:46,07-11-2025,BCAP,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
109,NGP,PUX,3,09-07-24,16:48,17-11-2025,KALS,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
110,NGP,PUX,4,09-07-24,16:50,21-11-2025,KSES,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
111,NGP,PUX,6,09-07-24,17:01,10-11-2025,BLUE,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
112,NGP,PUX,7,09-07-24,17:02,14-11-2025,AT,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
113,NGP,PUX,8,09-07-24,17:06,29-12-2025,SGAL,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
114,NGP,PUX,9,09-07-24,17:08,02-01-2026,RATC,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
115,NGP,PUX,10,09-07-24,17:10,24-11-2025,AAGH,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
116,NGP,PUX,11,09-07-24,17:11,05-12-2025,ESHT,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
117,NGP,PUX,12,09-07-24,17:20,15-12-2025,NTNT,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
118,NGP,PUX,13,09-07-24,17:21,19-12-2025,KNAT,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
119,NGP,PUX,14,09-07-24,17:21,26-12-2025,SUVA,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
120,NGP,PUX,15,09-07-24,17:31,12-12-2025,JIDT,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
121,NGP,PUX,16,09-07-24,17:31,22-12-2025,PEMT,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
122,NGP,PUX,17,09-07-24,20:47,01-12-2025,SRTC,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
123,NGP,PUX,18,09-07-24,20:55,28-11-2025,BCAP,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
124,NGP,PVIT,1,23-02-25,22:40,23-02-2025,CCEP,MPPG,COAL,PC,D,N,,NPHC,PSSS,BOXN,8,8,8,8,58,24-02-2025,CR
125,NGP,PVIT,1,23-02-25,22:40,23-02-2025,CCEP,MPPG,COAL,PC,D,N,,NPHC,PSSS,BOXNHL,40,40,40,40,0,,CR
126,NGP,PVIT,1,23-02-25,22:40,23-02-2025,CCEP,MPPG,COAL,PC,D,N,,NPHC,PSSS,BOXNHL25T,3,3,3,3,0,,CR
127,NGP,PVIT,1,23-02-25,22:40,23-02-2025,CCEP,MPPG,COAL,PC,D,N,,NPHC,PSSS,BOXNR,8,8,8,8,0,,CR
128,NGP,RGTM,1,24-02-25,05:20,24-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,BH,BCNHL,12,12,12,12,0,,CR
129,NGP,RGTM,1,24-02-25,05:20,24-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,UNGU,BCNHL,46,46,46,46,0,,CR
130,NGP,RGTM,2,24-02-25,07:27,24-02-2025,RECC,SREE,CLKR,GG,D,N,,CLKR,SCGP,BOXN,59,59,59,59,0,,CR
131,NGP,TAE,1,22-02-25,12:45,23-02-2025,MSMC,MSPG,COAL,PC,D,N,,NCOL,KRDS,BOXN,59,59,59,59,0,,CR
132,NGP,UMSG,3,24-02-25,13:48,28-02-2025,WCF,ADPL,COAL,GC,C,N,,PHC,PMAM,BOXN,59,59,59,59,58,24-02-2025,CR
133,NGP,WANI,1,24-02-25,09:55,28-02-2025,WCF,NTPC,COAL,GC,C,N,,PHC,MSPC,BOXN,59,59,59,59,0,,CR
134,NGP,WNGS,3,20-02-25,12:50,22-02-2025,MSMC,MSPG,COAL,PC,D,N,,NCOL,KRDS,BOXN,59,59,59,59,0,,CR
135,NGP,WNGS,4,20-02-25,12:52,22-02-2025,MSMC,MSPG,COAL,PC,D,N,,NCOL,KRDS,BOXN,59,59,59,59,0,,CR
136,PUNE,BRMT,1,11-02-25,14:20,15-02-2025,VVTL,VVTL,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,CR
137,PUNE,BRMT,1,17-02-25,18:59,17-02-2025,KUND,KUND,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,CR
138,PUNE,BRMT,1,20-02-25,19:00,20-02-2025,KUND,KUND,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,CR
139,PUNE,BRMT,2,20-02-25,20:30,22-02-2025,SAKU,SAKU,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,CR
140,PUNE,BRMT,3,20-02-25,20:50,21-02-2025,SAKU,SAKU,SUG,GG,D,N,,SUG,RNI,BCN,42,42,42,42,0,,CR
141,PUNE,CCH,2,06-02-25,14:41,08-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,ICOD,NMG,25,25,25,25,0,,CR
142,PUNE,CCH,3,06-02-25,14:46,09-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,FUT,NMG,25,25,25,25,0,,CR
143,PUNE,CCH,4,06-02-25,14:51,10-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
144,PUNE,CCH,5,06-02-25,17:17,10-02-2025,ALVA,ALVA,AUTO,GG,D,N,,AUTO,CGS,NMG,25,25,25,25,0,,CR
145,PUNE,CCH,1,08-02-25,12:51,15-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
146,PUNE,CCH,2,08-02-25,13:03,16-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
147,PUNE,CCH,3,08-02-25,13:03,17-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
148,PUNE,CCH,1,09-02-25,14:30,18-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
149,PUNE,CCH,1,10-02-25,17:43,23-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,SSB,NMG,25,25,25,25,0,,CR
150,PUNE,CCH,1,11-02-25,11:18,24-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,FUT,NMG,25,25,25,25,0,,CR
151,PUNE,CCH,1,14-02-25,16:30,25-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,SSB,NMG,25,25,25,25,0,,CR
152,PUNE,CCH,2,14-02-25,16:35,26-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
153,PUNE,CCH,3,14-02-25,16:41,20-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
154,PUNE,CCH,4,14-02-25,16:41,21-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
155,PUNE,CCH,5,14-02-25,16:45,27-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,RPAR,NMG,25,25,25,25,0,,CR
156,PUNE,CCH,6,14-02-25,16:50,22-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
157,PUNE,CCH,7,14-02-25,16:50,23-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
158,PUNE,CCH,8,14-02-25,16:52,28-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,KKU,NMG,25,25,25,25,0,,CR
159,PUNE,CCH,1,15-02-25,08:11,20-02-2025,ALVA,ALVA,AUTO,GG,D,N,,AUTO,CGS,NMG,25,25,25,25,0,,CR
160,PUNE,CCH,2,15-02-25,08:15,22-02-2025,ALVA,ALVA,AUTO,GG,D,N,,AUTO,CGS,NMG,25,25,25,25,0,,CR
161,PUNE,GRMT,1,19-02-25,13:18,22-02-2025,ASTH,GCDP,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,CR
162,PUNE,HPLG,1,24-02-25,07:56,24-02-2025,BPC,BPC,POL,GG,C,N,,MS,BPAL,BTPN,25,25,25,25,0,,CR
163,PUNE,HPLG,1,24-02-25,07:56,24-02-2025,BPC,BPC,POL,GG,C,N,,HSD,BPAL,BTPN,25,25,25,25,0,,CR
164,PUNE,KK,3,04-02-25,10:54,13-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
165,PUNE,KK,1,06-02-25,14:03,12-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,KIS,NMG,25,25,25,25,0,,CR
166,PUNE,KK,2,06-02-25,14:24,13-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,SSB,NMG,25,25,25,25,0,,CR
167,PUNE,KK,3,06-02-25,14:29,14-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,FUT,NMG,25,25,25,25,0,,CR
168,PUNE,KK,4,06-02-25,14:31,15-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
169,PUNE,KK,1,08-02-25,11:23,15-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
170,PUNE,KK,2,08-02-25,11:28,16-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
171,PUNE,KK,3,08-02-25,11:31,17-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
172,PUNE,KK,4,08-02-25,11:34,18-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
173,PUNE,KK,1,09-02-25,14:09,20-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
174,PUNE,KK,2,09-02-25,14:12,21-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
175,PUNE,KK,1,10-02-25,15:40,11-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,ICOD,NMG,25,25,25,25,0,,CR
176,PUNE,KK,2,10-02-25,15:48,12-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
177,PUNE,KK,3,10-02-25,15:53,19-02-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,KIS,NMG,25,25,25,25,0,,CR
178,PUNE,KK,1,14-02-25,15:42,20-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
