Short Form,Full Form
WHG,"FOOD CORPORATION OF INDIA GRAIN GODOWN SDG, WEST HILL"
JNCP,JINAGORAL / NO 9 COLLIERY SIDING PATHERDIH
CCH,CHINCHVAD
BPKR,"BHARAT PETROLEUM CORPN. LTD.SDG,MG KHARI ROHAR ROAD"
GSBR,"GURPAHAR SDG OF BSL, BIRMITRAPUR"
SGFG,"FOOD CORPN. OF INDIA SDG (BG), SABARMATI JN."
GSFS,"GUJRAT STATE FERTILISERS CO. LTD. SDG (BG), BAJVA"
LKES,"ASSOCIATED CEMENT CO. LTD. SDG, LAKHERI"
JJN,JHUNJHUNU
TISI,TISI
CPML,CENTURY PULP AND PAPER MILLS LTD. LALKUA
VLX,TAQA NEYVELI POWER COMPANY PVT LTD SIDING SRV VLU
RWF,RAIL WHEELS FACTORY SDG
BRSG,"BHARAT PETROLEUM CORPORATION SIDING, TROMBAY"
BPCP,BPCL SDG. PANEVADI
PONK,POL SDG.NEW KATNI JUNCTION
ACS,ULTRATECH CEMENT SIDING - SHAMBHUPURA AND CHITTORGARH
PGRS,"TAMIL NADU NEWS PRINT SDG, PUGALUR"
JCSP,JGB NO.6 COLLIERY SIDING
BCCK,M/S BULK CEMENT CORPORATION LTD. SDG KALAMBOLI
KTPG,KOTHAGUDEM THERMAL POWER STATION SIDING FOR APGENCO.
IDBR,ICD BIRGANJ
DGTP,"DVC THERMAL POWER STN SDG, WARIA"
MMRC,"M/S MINERALS AND MINERALS LTD, RICHUGHUTA"
AFAS,M/S ADANI FORWARDING AGENT LTD TRML AT TUMB SRVD BY SANAJAN
CCCT,M/S CHETTINAD CEMENT CORPORATION PVT. LTD.
UTCK,M/S ULTRA TECH CEMENT LIMITED (UNIT BIRLA WHITE)
JSPP,M/S JINDAL STEELAND POWER LTD. PVT. SIDING
PTKC,PATHANKOT CANTT
RCLH,PRIVATE SIDINGS OF RAMCO CEMENTS LIMITED
AEMD,M/S ADANI ELECTRICITY MUMBAI LTD. - DAHANU ROAD
APJG,GCT OF M/S ADANI POWER (JHARKHAND) LIMITED
AMLS,GCT MULTI-MODAL CG TMLS OF ARYA MULTILOGISTICS PVT LTD
CTCS,"CONCOR TERMINALS , SHALIMAR"
MHUR,MOHANPUR
MSSL,M/S SUPER SMELTERS LIMITED
PMLR,M/S NUVOCO VISTAS COPRPORATION LIMITED
SOCM,M/S SINGARENI COLLIERIES LTD (OPEN CAST MINES) SIDING
NCSN,"M/S NOWRAJABAD COLLIERY SDG, NOWROZABAD"
SBPY,SAMBALPUR CITY
PPTP,PARADEEP PORT THROUGH DISTANCE SIDING
PSNH,M/S NATIONAL THERMAL POWER CORPORATION LTD
BWSB,BHOJUDIH COAL WASHERY SIDING
CFDI,"CENTRAL FOOD DEPOT PVT. SDG, BUDGE BUDGE"
ADMS,"AMMUNITION DEPOT MILITARY SIDING, DAPPAR"
SGBB,SQT.BHILAI MARSHELLING YARD
BLCL,"BUKRU, LINE NO. 4 CCL SIDING"
CGVS,"FOOD CORPORATION OF INDIA GRAIN GODOWN SDG,CHINGAVANAM"
CCJS,PFT OF CONCOR
UNGU,M/S UDHNA NEW GOODS SHED
SDDN,SIDDHARTH NAGAR
PTMS,"PATTAPIRAM MILITARY SDG, AVADI"
CHRI,CHARHI
SSMT,SILO SPUR SIDING OF M/S ACB (INDIA) TALCHER WASHERY PVT LTD
CCMH,PFT OF M/S. CONTAINER CORPORATION OF INDIA LTD
GPIM,M/S GODAWARI POWER AND ISPAT LIMITED
LCFD,M/S LAXMI AND CO
WGCR,WRS GOODSHED COMPLEX
FBWG,FLUSH BUTT WELDING POINT
KRLG,KOTARLIA PUBLIC SIDING
DLIB,M/S DISTRIBUTION LOGISTICS INFRASTRUCTURE PVT.LTD.
CHBD,CHENNAI HARBOUR (BHARATHI DOCKS)
PJPB,PVT SDG OF M/S JHABUA POWER LIMITED/VNK
HISE,HIRISAVE
MFGT,M/S. FCI OF GOVT. FOOD GRAIN GODOWN
BNGD,M/S BOISAR NEW GOODS SHED
PSSS,SHRI SINGAJI THERMAL POWER PLANT SIDING
CACS,CHHOTA AMBANA CONCRETE SLEEPER SDG
JOWY,M/S. JAGADISH OTHERS FCI/APSWC SIDING SRVD BY YERPEDU STN
RSCM,RAJDHAR SILO LINE CCL SDG.
BLCB,BALUMATH LINE NO-1 CCL SIDING
AIS,AJMER STORE SIDING
MKFP,M/S KANPUR FERTILIZERS AND CHEMICALS LIMITED
KURT,KHURDA TOWN
CFCC,CHANGSARI FCI SIDING (PVT)(BG)
HSYG,"HINDUSTAN STEEL STOCK YARD SIDING, BALLABGARH"
MUAT,PRIVATE SIDING OF M/S UTKAL ALUMINA INTERNATIONAL LIMITED
DMSJ,"DAULATPUR SDG AND MINERAL SDG , JMP"
HIMB,HINDALCO INDUSTRIES LTD. (MAHAN ALUMINIUM SMELTER )
KRSP,KIRSADOH RAILWAY SIDING
ARIS,"M/S,AMTEK RAIL CAR INDUSTRIES PVT.LTD."
KASA,KANSA
AIT,AIT JN.
PPDP,M/S PNP MARITIME SERVICES LTD
BEMR,M/S BHATIA ENERGY AND MINERALS PVT.LTD./ROB
SVPO,SHIVPOOR
ACSY,AMBUJA CEMENT EASTERN LTD.
TSIM,PRIVATE SIDING OF M/S TATA STEEL LIMITED
BPTV,VICTORIA DOCK BPT RLY
DNSD,"DHORI NSD COLLY. SIDING,PHUSRO, LINE NO. II"
RCPB,RELIANCE CEMENT COMPANY PRIVATE LIMITED
SSTI,"SOUTH SIDING TIRODI, TIRODI"
MBSH,"BIRLA SUPER CEMENT SIDING(GRASIM CEMENT), HOTGI JN."
TLGI,TELIGI
JKCM,J K CEMENT WORKS LTD SERVED BY MOHANBARI
BENA,BELONIA
KASN,"KHALARI SSTT. SDG. NO, 1, KHALARI"
VPDP,INTERNATIONAL CONTAINER TRANSHIPMENT TERMINAL SIDING
PFPD,M/S PALOGIX INFRASTRUCTURE PVT. LTD. DGR
PNOB,M/S NOCCi BALASORE INFRASTRUCTURE COMPANY LTD
PLAL,GCT MULTI-MODAL CG.TML OF M/S LEAP AGRI LOGISTIC FROM LILIYA
ACLR,M/S AMBUJA CEMENT LTD
GSDD,DUMKA 2ND DD lINE
RGTM,M/S RELIANCE CEMENT COMPANY PVT LTD
MCHV,MECHANIZED CARGO HDLG TRML OF VISAKHAPATNAM PORT AUTHORITY
MCTM,MARTYR CAPTAIN TUSHAR MAHAJAN
BUMA,BHALUMUDA
KHU,KHURHAND
FNSG,"FOOD CORPORATION OF INDIA SDG, NAGPUR (AJNI)"
NFLB,"NATIONAL FERTILIZERS LTD, BHATINDA"
BDXX,BADEARAPUR
TNL,TANGLA
SRR,SHORANUR JN.
FCSC,"FOOD CORPORATION OF INDIA, CHANDARI"
MZM,MUZZAMPUR NARAIN JN.
MLGH,MANDAL GARH
AKVD,AKIVIDU
AK,AKOLA (BG)
HB,HABRA
KGP,KHARAGPUR JN.
HDS,HARIDAS PUR
GMS,GARHMUKTESAR
NMZ,NEW MAL JN.
JBS,JADOLI KA BAS
CTPS,"THERMAL POWER STN. SDG, CHANDRAPURA(CRP)"
FCD,"FCI SDG DHN SDG, DHANBAD JN."
PSE,PUSAULI
DUJ,DUBRAJPUR
VG,VIRAMGAM JN.
NKE,NARKATIAGANJ JN.
FSG,PHURSUNGI
KLZ,KEOLARI
PEN,PEN
PTJ,PODANUR JN.
TSLN,"TRIVENI STRUCTURAL LTD, NAINI JN."
MOP,MOHIT NAGAR
MUGR,MANUGURU
PBC,PARVATSAR CITY
FCSK,"FOOD CORPORATION OF INDIA, KOTKAPURA"
ICLS,THE INDIA CEMENTS LIMITED
BRHU,BARAHU
SSM,SASARAM
CHKE,CHALLAKERE
TJ,THANJAVUR JN.
ASD,AMBASAMUDRAM
MSH,MAHESANA JN.
HWT,HANWANT
WANI,WANI
SET,SETTIHALLI
KRQ,KARARI
RMGD,RAMGAD
SWD,SANAWAD
NGO,NAGAUR
TTP,TIRUTURAI PUNDI JN.
SKI,SAKRI JN.
SIR,SIRHIND JN.
GTW,GATORA
VSTP,"VINDHYACHAL SUPER THERMAL POWER STN. SDG, SHAKTINAGAR"
SAES,"SAE (INDIA) SIDING, DEORI"
JAG,JALAL GARH
HESG,"BHARAT HEAVY ELECTRICAL SDG, NISHATPURA"
BLSN,BELSONDA
APK,ARUPPUKKOTTAI
SANR,SARDAR NAGAR
SKLI,SUKLI
DHL,DEVANHALLI
SLN,SULTANPUR JN.
FCPP,"F.C.I SDG NO.1, PANIPAT"
TSG,SITAPUR CITY THOMPSONGANJ SDG
ZB,ZAHIRABAD
BNN,BARNALA
CGL,CHENGALPATTU JN.
LAR,LALITPUR
SKM,SINGARAYAKONDA
KK,KHADKI
KKDE,KURUKSHETRA JN.
NDB,NANDURBAR
BYX,BOLANIKHADAN
KART,KIRATPUR SAHIB
GRE,GOLA ROAD
WHM,WASHIM
SSN,SASON
BXJ,BOKAJAN
CLW,CHILWARIYA
KTRA,KOTRA
SYW,SINDURWA
BAQ,GANJ BASODA
BLQR,BILASPUR ROAD
MCI,MANCHIRYAL
SRSI,SARSI
GTST,GAUTAMSTHAN
SJP,SHUJALPUR
NNP,NANPARA JN.
GTLW,GUNTAKAL WEST
NACC,NEW ALIPUR (CALCUTTA)
AJI,ANJHI SHAHABAD
PHWR,PEHOWA ROAD
RMU,RAMPUR JN.
GHZ,GARHARA GOODS MARSHALLING YARD
DAA,DATIA
SKTN,SHAKTINAGAR
MOGA,MOGA
KBJ,KANTABANJI
BRW,BARIWALA
BZU,BETUL
JUDW,JAGADHARI W/SHOP
BKSC,BOKARO STEEL CITY
TSF,TAHSIL FATEHPUR
BRGW,BARGAWAN
KOD,KHARAGHODA
JCY,JIND CITY
AGY,AGORI KHAS
KRMA,KARAMTOLA
DAG,DHANG
NZB,NIZAMABAD
CLX,CHIRALA
KHF,KHANTAPARA
SLCS,SHIVPOOR LINE NO.1 CCL SIDING
DBG,DARBHANGA JN.
AMS,AMAUSI
BRMT,BARAMATI
MXX,MEERUT CITY MANDI SIDING
DLI,DELHI JN.
MOZ,MUZAFFARNAGAR
TAPG,TURBHE APM COMPLEX
VSPS,VISAKHAPATNAM STEEL PLANT SIDING
DEOS,DEORIA SADAR
NBG,NABENAGAR ROAD
AIPS,"THERMAL POWER PLANT SDG, ATTIPPATTU"
AVDT,"TUBE PRODUCT OF INDIA SDG, AVADI"
DMGS,DAMAGORIA SIDING
TET,TETULMARI
BWN,BARDDHAMAN JN. (BG)
PDT,PENDURTHI
SMT,SALAMATPUR
GJN,GAJNER HALT
NMDB,NMDC IRON ORE LOADING DEPOSITE NO. 5 SIDING - BACHELI
BVM,BAYYAVARAM
GICK,"M/S GOVINDA INCLINE COLLIERY SDG, KOTMA"
TLR,TULSIPUR
STR,SATARA
PD,PHARADAHAN
PCIH,PRISM JOHNSON LIMITED
VDP,VADIPATTI
BNO,BANAR
PBCP,BHARAT PETROLEUM CORPORATION LTD. PANKI
GHS,GURUHARSAHAI
GRRK,GARERIA PUBLIC SIDING
HLBK,"HPCL LPG BOTTLING PLANT,KHURDA RD"
SHM,SHALIMAR JN.
KP,KAMPTEE
TPSM,"THERMAL POWER STATION SDG, MUZAFFARPUR JN."
HPCA,"HINDUSTAN PETROLEUM CORPORATION, ASAUDAH"
RTPR,"ROPAR THERMAL PLANT, RUPNAGAR"
RPM,ROYAPURAM
PPV,PRATAPGANJ
MGN,MEGH NAGAR
NIL,NILAMBUR ROAD
RJL,RAJMAHAL
MTD,MERTA ROAD JN.
MSZ,MANSA
REWA,REWA
WDR,WADIARAM
JNP,JAGAN NATHAPUR
BGK,BAGALKOT
IREL,PFT OF M/S IREL (INDIA) LIMITED
RFCI,"FCI SDG, RAJNAND GAON"
PRPL,"PARADEEP PHOSPHATES LTD, PARADEEP"
SRGR,SARAYGARH
SPMG,"SIRPUR PAPER MILLS LTD, SIRPURKAGHAZ NAGAR"
BRGA,BARGARH ROAD
ESCL,"M/S ELECTRO STEEL CASTING LTD SDG,SODPUR"
IOCT,IOC SDG TATANAGAR JN
FCP,"FOOD CORPORATION OF INDIA, PEHOWA ROAD"
MTDM,METTUR DAM
SKLR,SAKLESHPUR
BPAG,"BHARAT PETROLEUM CORPRN..LTD(LPG BOTTLING PLANT)SDNG,ASAOTI"
AYRN,AKSHAYWAT RAI NAGAR
RUSG,RUDRAM PUR (NO1. 5 INCLINE)COLLIERY SDG. BHADRA CHELLAM ROAD
NFLG,"NATIONAL FERTILIZES LTD. SDG., VIJAYPUR"
SGTP,SANJAY GHANDHI THERMAL POWER HOUSE
LIOC,"IOC Siding, Lalkua"
SKSS,M/S SKS POWER GENERATION (C.G.) LTD /SPBC
PRJP,RAGHUNATHPUR THERMAL POWER STATION OF M/S DVC
MPGC,MRB PATIALA STORAGE PRIVATE LTD
KMKA,KUSMUNDA (SILO) PRIVATE SIDING OF SECL SERVED BY KORBA
WCMB,M/S WONDER CEMENT LTD SIDING
HURN,"HINDUSTAN URVARAK EVAM RASAYAN LIMITED SIDING,GORAHAKHPUR"
LAGK,GCT M/S LEAP AGRI LOGISTICS (BARODA) PVT LTD - KAYAVAROHAN
URAN,URAN
LAPR,LOKAPUR
YTPV,M/S YADADRI THERMAL POWER STATION
JCSK,M/S JSW STEEL COATED PRODUCTS LIMITED
WCST,GCT M/S WONDER CEMENT LTD-TIMBA ROAD
SPES,SHEIKHPURA PUBLIC SIDING (EXTENSION)
MMBP,MANOHARPUR MINES SIDING OF OPGC/BPH
MTM,MACHILIPATNAM
PLNI,PALANI
PRPI,PANDHAR PAVANI
BARJ,BHARATGARH
KEA,KATRA
RWJ,RAWANJNA DUNGAR
BBGN,BARUA BAMUN GAON
KNW,KHANDWA (BG)
ETK,ETAKKOT
SUR,SOLAPUR JN.
HSX,HOSHIARPUR
HYA,HADIAYA
KUL,KALLAYI
KHBJ,KHANNA BANJARI
OCH,ODHANIYA CHACHA
JPH,JHANTI PAHARI
HRH,HARTHALA
BHL,BHILWARA
VZM,VIZIANAGARAM JN.
SRBA,SARAG BUNDIA
SLU,SASALU
DPR,DHAMPUR
LP,LALAPET
DJG,DULIAJAN
NCB,NEW COOCH BEHAR JN.
AQG,ASHAPURA GOMAT
AAM,ANGADIPPURAM
TUA,TIRUNNAVAYA
PNP,PANIPAT JN.
TTLA,TETELIA
CDG,CHANDIGARH
HCP,HARCHANDPUR
BTI,BATHINDA JN.
ZN,JANGAON
TKLE,TIKANI BH HALT
HSA,HASIMARA
GDN,GANGAI KONDAN
SSA,SIRSA
MKA,MOKAMA JN.
CBU,CHINNNABABU SAMUDRAM
LMO,LILIYAMOTA
TNKU,TANUKU
AST,ASAOTI
CJ,KANCHIPURAM
ULG,UDAL GURI
DBA,DABRA
BTF,BATHNAHA
GIN,GINIGERA
HPP,HARPALPUR
SIC,SONIK
BGN,BORGAON
CHE,SRIKAKULAM ROAD
BNWC,BHIWANI CITY
AJL,AJITWAL
CIL,CHIL BILA JN.
GGPP,M/S GOURIDEEP OPEN CAST MINE GCT OF M/S WESTERN COAL FIELDS
BAHL,BANIHAL
QSBK,QUARRY SIDING BAKUDI
GDYT,GOODS DEPARTURE YARD AT TATANAGAR
AALJ,ADANI AGRI LOGISTICS (KANNAUJ) LIMITED GCT JASODA
NPBW,NEW PUBLIC SIDING BARHARWA
KEBG,KARAMBELI GOODS SHED
DNCN,NEW DAGMAGPUR
RCG,RACHAGUNNERI
CCSB,M/S CHURCHA COLLY. BAIKUNTHAPUR
KKU,KANAKPURA
JRNA,JIRINIA
ICDB,INLAND CONTAINER DEPOT AT BALLABHGARH
ICDA,INLAND CONTAINER DEPOT
MNCK,Nagarjuna Cement Ltd. Sdng
JMP,JAMALPUR JN.
KJMS,"FOOD CORPORATION OF INDIA GRAIN GODOWN SDG, KRISHNARAJAPURAM"
MLAR,MALANPUR
MCSI,M/S JSW STEEL LTD SIDING
ICDM,"INLAND CONTAINER DEPOT,MALANPUR"
BFP,BILOCHPURA
PSBD,BARADUAR GOODS SHED LINE NO.04
DCCS,DAULATABAD CONCOR SIDING
CSRR,CONCOR DEPOT SIDING RAVTHA ROAD
SSCK,SIJUA STABLING COLLIERY SIDING KATRASGARH
ISF,"INDIAN OIL CORPORATION SDG, FEROK"
UDL,ANDAL JN.
BHRB,BHAIRABI
GPCK,GEVRA PROJECT (JUNADIH) COLLIERY I-IV
STBD,SULTANABAD HALT
MGCH,PRIVATE SIDING OF M/S ULTRATECH CEMENT LIMITED
VPCD,M/S VAMAN PRESTRESS CO. DIGSAR
KCSP,KOTTADIH COLLIERY SIDING PANDABESWAR
BR,BANDH BARETA
APWP,M/S ANDHRA PARADESH STATE WAREHOUSING INVESTORS GODOWN
VPTG,VISAKHAPATNAM PORT TRIPPLER IRON ORE UNLOADING SIDING
KFCG,"FOOD CORPN. OF INDIA SDG, KALAMBOLI EXCHANGE YARD"
PCPN,M/S NUVOCO VISTAS CORPORATION LTD SERVED BY NIPANIA
ISMC,IOC SIDING/MALDA COURT (P) (BG)
COF,COROMONDEL INTERNATIONAL LIMITED SIDING
KFCS,"FCI SIDING, KARUNAGAPALLI"
KFSG,"HIGH EXPLOSIVES FACTORY SDG, KHADKI"
CSPS,"CENTRAL SCREENING PLANT, MANUGURU"
ION,"IOC SDG (A) (BG), NEW JALPAI GURI"
PMRN,RASHMI METALIKS LTD AT GOKULPUR
MBIV,M/S BMM ISPAT LTD. PRIVATE SIDING SERVED BY VYASANAKERE
CCIP,EXCHANGE YARD OF CCI SIDING AKALTARA
KAYR,KAYER
HND,HINDOL ROAD
SDAH,SEALDAH
NU,NARSINGHPUR
IOCM,"IOC LTD SDG, MANGLIYA GAON"
BSCS,BOKARO STEEL PLANT
LOMB,"M/S LAJKURA OPEN CAST MINES I AND II, BRAJARAJNAGAR"
FCIV,"FOOD CORPN. OF INDIA, KANDIVLI"
KTWY,KATHARA WASHERY
RE,REWARI JN.
BPCL,BPC/IBP Siding
IBTB,IBTHERMAL POWER STATION OF M/S OPGC
PCCM,"PONRI HILL COLLIERY SDG, CHRM"
DUA,DHAURA
PPGP,PARADEEP GYPSUM LDNG SDNG
PBPS,"BPC POL SIDING, PILAMEDU"
BSAU,"M/S BAWANA SAI ASSOCIATES SIDING, UPPALUR"
OTPS,"OBRA THERMAL POWER STN, OBRADAM"
BCSW,"CEMENT WORKS SIDING BIRLA CORPORATION LTD, SATNA"
FIH,FOOD CORPN. OF INDIA
CCIL,CONTINENTAL CARBON INDIA LTD. GHAZIABAD
LPGS,LPG SIDING (IOC) SHIRVA
FBG,FORBESGANJ JN.
BCSR,BACHRA SDG AT RAY
CCSR,CHURI SDG AT RAY
SIKI,SULIKERI
PCLS,PIRPAINTI COAL LDG RLY.SDG
JKTP,JUKAL
WCGS,M/S WONDER CEMENT LTD GATI SHAKTI MULTI MODAL CARGO TML SONU
MMRT,M/S MRPL SIDING
EOLD,M/S NAYARA ENERGY LTD
PMAM,ADANI POWER LTD
WPA,WEST PORT SIDING
SDWR,SIDHWAR
PEMJ,PVT SIDING OF M/S ODISHA MINING CORPORATION LTD (APPAHATU)
KFIG,M/S kIRLOSKAR FERROUS LTD PRIVATE SIDING GINIGERA
NBSN,M/S NOWROZABAD BALLAST SIDING
AKPK,"M/s ADANI KRISHNAPATNAM PORT LTD SIDING, KRISHNAPATNAM"
PSCS,M/S SHREE CEMENTS LTD
UCGK,M/S UDAIPUR CEMENT WORKS LTD GATI SHAKTI MULTIMODAL CARGO T
RINN,M/S. RASHTRIYA ISPAT NIGAM LTD.
MAPT,M/S ACC LIMITED PRIVATE SIDING SERVED BY THONDEBHAVI STATION
MPJP,M/S.PENNA CEMENTS LIMITED
PWCL,M/S SAI WARDHA POWER GENERATION LTD
PGFS,M/S GATEWAY RAIL FREIGHT LTD SDNG
CEDC,COSSIPORE CONTAINER RAIL TERMINAL
SONU,SONU
RSCS,RAJGAON STONE CO. SIDING
AFSD,"AIR FORCE SIDING, DIGARU"
ISNL,M/S ADANI LOGISTICS SERVICES PRIVATE LIMITED
NLSK,PRIVATE SIDING OF M/S NTPC LARA STPP / KRL
TJSP,TAJ SULTANPUR
NPGA,NABINAGAR SUPER THERMAL POWER STATION SIDING SRVD BY ANKORAH
AFCS,"FOOD CORPORATION INDIA SDG, ANGAMALI FOR KALADI"
MESR,MESRA
JLWC,JHALAWAR CITY
KIHC,M/S KRIBHCO INFRASTRUCTURE
JSWN,"M/S JSW STEEL LIMITED SIDING, NANDIHALLI"
HEBS,M/S HALDIA ENERGY LTD.
NVCN,EXISTING R AND D YARD OF M/S NUVOCO VISTAS CORPORATION LTD
PMHP,PFT M/S MUSADDILAL HOLDINGS PRIVATE LTD
BSTC,BHARATPUR SILO SIDING OF MAHANDI COALFIELDS LIMITED
GPHK,M/S HIND TERMINAL PVT. LTD
NWSI,NAWAL SAHI HALT
OFLD,M/S ORIENTAL FOUNDRY PRIVATE LIMITED
SPUS,SPUR LINE NO.II
BPOI,BHARAT PETROLEUM CORPORATION LTD. PRIVATE SIDING
BAIS,"BARPETA AGRO INFRA SIDING ( PVT/BG), SORBHOG"
NGRH,NEW GIRIDIH
NBCC,BHARTIYA RAIL BIJLEE COMPANY LIMITED
MCCS,ULTRA TECH CEMENT LIMITED (UNIT: SONAR BANGLA CEMENT WORKS)
GVKK,M/S. GVK POWER (GOINDWAL SAHIB ) LTD.
KDOS,M/S K.D.(OLD) SIDING
TCSB,TARMI COLLIERY SIDING BHANDARIDAH
WBCC,WEST BOKARO COLLIERY SIDING CHAINPUR
MSPC,"M/S MAUDA SUPER TPS,NTPC LTD"
MGBK,PRIVATE SIDING OF M/S GMR KAMALANGA ENERGY LTD
SADP,SAIDAPUR
SIHI,SHIHORI
HPCR,"HINDUSTAN PETROLEUM CORPN. LTD. SDG BG, KHARI ROHAR ROAD"
MSCM,M/S.SAGAR CEMENT LIMITED SIDING SERVED BY MATTAMPALLE
PMKM,DP WORLD RAIL LOGISTICS PRIVATE LTD
KPCA,M/S KAMARAJAR PORT LTD CONTAINER TERMINAL PRIVATE SIDING
PLPU,Amarkantak Power Pvt. Ltd.
SRBS,"M/S JAI BALAJI INDUSTRIES, LTD."
JPVN,M/S JAIPRAKASH POWER VENTURES LTD. (THERMAL POWER PLANT) SDG
AWCA,M/S ANAPARTI WAREHOUSING COMPLEX PRIVATE LTD SERVED BY APT
PSMR,M/S RELIANCE CEMENT COMPANY PRIVATE LIMITED
DBSD,"DONGRIBUZURG SIDING , DONGRIBUZURG"
MTSB,M/S JRC TRANSCON PVT LTD GCT AT BARAJAMDA
PDTK,DEEN BANDHU CHOTU RAM THERMAL POWER PROJECT YAMUNA NAGAR
BSGS,BHUSAVAL GOODS SHED
MECB,M/S EARTH MINERALS COMPANY LTD
SIBR,SHRIBAR
BHRM,BISHRAMGANJ
BKRI,BHARAT PETROLEUM CORP LTD - KR
MAKU,MSPL AHB SIDING SERVED BY KARIGANURU
GKG,GOKALGARH
PLHW,PALHAWAS
DDSP,"DEEP DRAUGHT IRON ORE AND COAL BERTHS OF M/S PPT, PHASE-II"
BSPN,BASSI PATHANAN
FCIR,FOOD CORP. OF INDIA RAJAHMUNDRY
FCPA,"FOOD CORP. OF INDIA, PENNADA AGRAHARAM"
BNV,BINNAGURI
ARAG,ARAG
NMSG,NEPA LIMITED SIDING
BMH,BETAMCHERLA
BAGA,BHAGEGA
TIS,TATISILWAI
RAJR,RAJUR
MGW,MAGARWARA
PKO,PALAKOLLU
TPAP,"THERMAL PLANT (ASAN) , PANIPAT"
GVMR,GOVINDI MARWAR
SBE,SORBHOG
JPZ,JOGIGHOPA
MBO,MAIRABARI
FZP,FIROZPUR CITY JN.
LYD,LAYABAD
EPHI,EPH SIDING RAJGHAT
NFLN,"NATIONAL FERTILIZERS LTD, NANGALDAM"
